同盟	君主	領地名	X	Y	人口	本拠
月家七武海	海部長	新領地-77,-187	-77	-187		
月家七武海	海部長	新領地-78,-187	-78	-187		
月家七武海	海部長	新領地-72,-192	-72	-192		
月家七武海	海部長	新領地-222,-219	-222	-219		
月家七武海	海部長	新領地-222,-221	-222	-221		
月家七武海	海部長	新領地-76,-187	-76	-187		
月家七武海	海部長	新領地-76,-186	-76	-186		
月家七武海	海部長	新領地-218,-222	-218	-222		
月家七武海	海部長	新領地-75,-187	-75	-187		
月家七武海	海部長	新領地-152,69	-152	69		
月家七武海	海部長	新領地-222,-222	-222	-222		
月家七武海	海部長	新領地-220,-218	-220	-218		
月家七武海	海部長	新領地-221,-222	-221	-222		
月家七武海	海部長	新領地-218,-220	-218	-220		
月家七武海	海部長	新領地508,-199	508	-199		
月家七武海	海部長	新領地-76,-189	-76	-189		
月家七武海	海部長	新領地793,-776	793	-776		
月家七武海	海部長	新領地793,-777	793	-777		
月家七武海	海部長	新領地792,-778	792	-778		
月家七武海	海部長	新領地792,-779	792	-779		
月家七武海	海部長	新領地792,-780	792	-780		
月家七武海	海部長	新領地793,-781	793	-781		
月家七武海	海部長	新領地794,-782	794	-782		
月家七武海	海部長	新領地795,-783	795	-783		
月家七武海	海部長	新領地-219,-218	-219	-218		
月家七武海	海部長	新領地-222,-220	-222	-220		
月家七武海	海部長	新領地793,-775	793	-775		
月家七武海	海部長	新領地683,-765	683	-765		
月家七武海	海部長	新領地-219,-222	-219	-222		
月家七武海	海部長	新領地-47,151	-47	151		
月家七武海	海部長	新領地-218,-219	-218	-219		
月家七武海	海部長	新領地-374,-22	-374	-22		
月家七武海	海部長	新領地-220,-222	-220	-222		
月家七武海	海部長	新領地-92,87	-92	87		
月家七武海	海部長	新領地24,-509	24	-509		
月家七武海	海部長	新領地-131,106	-131	106		
月家七武海	LEON	Helios	546	-398	654	1
月家七武海	LEON	Hermes	521	-515	653	
月家七武海	LEON	Aphrodite	504	-253	549	
月家七武海	LEON	Gaia	117	-381	385	
月家七武海	LEON	Ares❤	795	-773	121	
月家七武海	LEON	Zeus	71	-183	379	
月家七武海	LEON	Kronos	-187	-74	400	
月家七武海	LEON	新領地532,-392	532	-392		
月家七武海	LEON	新領地509,-235	509	-235		
月家七武海	LEON	新領地507,-252	507	-252		
月家七武海	LEON	新領地505,-253	505	-253		
月家七武海	LEON	新領地-643,-127	-643	-127		
月家七武海	LEON	新領地545,-397	545	-397		
月家七武海	LEON	新領地545,-398	545	-398		
月家七武海	LEON	新領地545,-399	545	-399		
月家七武海	LEON	新領地546,-399	546	-399		
月家七武海	LEON	新領地547,-399	547	-399		
月家七武海	LEON	新領地547,-398	547	-398		
月家七武海	LEON	新領地546,-397	546	-397		
月家七武海	LEON	新領地547,-397	547	-397		
月家七武海	LEON	新領地505,-254	505	-254		
月家七武海	LEON	新領地504,-254	504	-254		
月家七武海	LEON	新領地504,-252	504	-252		
月家七武海	LEON	新領地505,-252	505	-252		
月家七武海	LEON	新領地503,-252	503	-252		
月家七武海	LEON	新領地503,-253	503	-253		
月家七武海	LEON	新領地503,-254	503	-254		
月家七武海	LEON	新領地499,-255	499	-255		
月家七武海	LEON	新領地495,-259	495	-259		
月家七武海	LEON	新領地502,-260	502	-260		
月家七武海	LEON	新領地11,0	11	0		
月家七武海	LEON	新領地2,1	2	1		
月家七武海	LEON	新領地2,2	2	2		
月家七武海	LEON	新領地1,2	1	2		
月家七武海	LEON	新領地2,-2	2	-2		
月家七武海	LEON	新領地1,-2	1	-2		
月家七武海	LEON	新領地0,2	0	2		
月家七武海	LEON	新領地0,-2	0	-2		
月家七武海	LEON	新領地-1,-2	-1	-2		
月家七武海	LEON	新領地-1,2	-1	2		
月家七武海	LEON	新領地-2,2	-2	2		
月家七武海	LEON	新領地-2,-2	-2	-2		
月家七武海	LEON	新領地-2,-1	-2	-1		
月家七武海	LEON	新領地-2,0	-2	0		
月家七武海	LEON	新領地-2,1	-2	1		
月家七武海	LEON	新領地-113,110	-113	110		
月家七武海	LEON	新領地-110,112	-110	112		
月家七武海	LEON	新領地-120,103	-120	103		
月家七武海	LEON	新領地2,0	2	0		
月家七武海	LEON	新領地-186,-73	-186	-73		
月家七武海	LEON	新領地-187,-72	-187	-72		
月家七武海	LEON	新領地-186,-71	-186	-71		
月家七武海	LEON	新領地-185,-70	-185	-70		
月家七武海	LEON	新領地796,-773	796	-773		
月家七武海	LEON	新領地794,-772	794	-772		
月家七武海	LEON	新領地794,-775	794	-775		
月家七武海	LEON	新領地-183,-72	-183	-72		
月家七武海	LEON	新領地-127,104	-127	104		
月家七武海	LEON	新領地-187,-73	-187	-73		
月家七武海	LEON	新領地-185,-72	-185	-72		
月家七武海	LEON	新領地-187,-71	-187	-71		
月家七武海	LEON	新領地-185,-71	-185	-71		
月家七武海	LEON	新領地-188,-73	-188	-73		
月家七武海	LEON	新領地-188,-74	-188	-74		
月家七武海	LEON	新領地-188,-75	-188	-75		
月家七武海	LEON	新領地-187,-75	-187	-75		
月家七武海	LEON	新領地-186,-75	-186	-75		
月家七武海	LEON	新領地-184,-73	-184	-73		
月家七武海	LEON	新領地72,-185	72	-185		
月家七武海	LEON	新領地71,-185	71	-185		
月家七武海	LEON	新領地71,-186	71	-186		
月家七武海	LEON	新領地71,-187	71	-187		
月家七武海	LEON	新領地72,-187	72	-187		
月家七武海	LEON	新領地-186,-74	-186	-74		
月家七武海	LEON	新領地794,-773	794	-773		
月家七武海	LEON	新領地72,-182	72	-182		
月家七武海	LEON	新領地185,-74	185	-74		
月家七武海	LEON	新領地426,-146	426	-146		
月家七武海	BECK♪	(ด็็็็็้∀ส้้	659	-150	835	1
月家七武海	BECK♪	壊滅拠点591	726	-109	2	
月家七武海	BECK♪	(･∀･)ｲｷﾛ	417	-583	146	
月家七武海	BECK♪	(⊃д⊂)えｯ	-159	-443	112	
月家七武海	BECK♪	|彡ｻｯ!	663	-146	400	
月家七武海	BECK♪	Zz(´-ω-｀*)φ	728	-386	78	
月家七武海	BECK♪	(。･_･)ノ	751	-778	77	
月家七武海	BECK♪	新領地659,-151	659	-151		
月家七武海	BECK♪	新領地667,-158	667	-158		
月家七武海	BECK♪	新領地681,-157	681	-157		
月家七武海	BECK♪	新領地660,-150	660	-150		
月家七武海	BECK♪	新領地662,-152	662	-152		
月家七武海	BECK♪	新領地417,-584	417	-584		
月家七武海	BECK♪	新領地418,-585	418	-585		
月家七武海	BECK♪	新領地664,-152	664	-152		
月家七武海	BECK♪	新領地665,-152	665	-152		
月家七武海	BECK♪	新領地420,-587	420	-587		
月家七武海	BECK♪	新領地657,-151	657	-151		
月家七武海	BECK♪	新領地416,-583	416	-583		
月家七武海	BECK♪	新領地683,-152	683	-152		
月家七武海	BECK♪	新領地-159,-442	-159	-442		
月家七武海	BECK♪	新領地-159,-440	-159	-440		
月家七武海	BECK♪	新領地-160,-439	-160	-439		
月家七武海	BECK♪	新領地-161,-438	-161	-438		
月家七武海	BECK♪	新領地-159,-444	-159	-444		
月家七武海	BECK♪	新領地662,-156	662	-156		
月家七武海	BECK♪	新領地-162,-437	-162	-437		
月家七武海	BECK♪	新領地723,-380	723	-380		
月家七武海	BECK♪	新領地726,-383	726	-383		
月家七武海	BECK♪	新領地727,-385	727	-385		
月家七武海	BECK♪	新領地663,-395	663	-395		
月家七武海	BECK♪	新領地750,-779	750	-779		
月家七武海	BECK♪	新領地748,-397	748	-397		
月家七武海	BECK♪	新領地752,-777	752	-777		
月家七武海	BECK♪	新領地657,-152	657	-152		
月家七武海	BECK♪	新領地657,-150	657	-150		
月家七武海	BECK♪	新領地658,-152	658	-152		
月家七武海	BECK♪	新領地659,-152	659	-152		
月家七武海	BECK♪	新領地660,-152	660	-152		
月家七武海	BECK♪	新領地657,-149	657	-149		
月家七武海	BECK♪	新領地657,-148	657	-148		
月家七武海	BECK♪	新領地658,-148	658	-148		
月家七武海	BECK♪	新領地659,-148	659	-148		
月家七武海	BECK♪	新領地660,-148	660	-148		
月家七武海	BECK♪	新領地661,-148	661	-148		
月家七武海	BECK♪	新領地661,-149	661	-149		
月家七武海	BECK♪	新領地661,-152	661	-152		
月家七武海	BECK♪	新領地661,-151	661	-151		
月家七武海	BECK♪	新領地661,-150	661	-150		
月家七武海	BECK♪	新領地751,-779	751	-779		
月家七武海	BECK♪	新領地652,-154	652	-154		
月家七武海	BECK♪	新領地653,-153	653	-153		
月家七武海	BECK♪	新領地654,-154	654	-154		
月家七武海	BECK♪	新領地657,-157	657	-157		
月家七武海	BECK♪	新領地656,-154	656	-154		
月家七武海	BECK♪	新領地663,-145	663	-145		
月家七武海	BECK♪	新領地662,-147	662	-147		
月家七武海	BECK♪	新領地663,-147	663	-147		
月家七武海	BECK♪	新領地664,-146	664	-146		
月家七武海	BECK♪	新領地664,-147	664	-147		
月家七武海	BECK♪	新領地662,-145	662	-145		
月家七武海	OGビーフ	O(・_・)G	627	-252	624	1
月家七武海	OGビーフ	ビーフ	627	-251	917	
月家七武海	OGビーフ	新規砦646,-259	646	-259	119	
月家七武海	OGビーフ	新規砦690,-298	690	-298	161	
月家七武海	OGビーフ	新規砦-27,61	-27	61	74	
月家七武海	OGビーフ	新規砦727,-332	727	-332	284	
月家七武海	OGビーフ	新規砦749,-349	749	-349	2	
月家七武海	OGビーフ	新領地620,-266	620	-266		
月家七武海	OGビーフ	新領地630,-254	630	-254		
月家七武海	OGビーフ	新領地599,-281	599	-281		
月家七武海	OGビーフ	新領地632,-254	632	-254		
月家七武海	OGビーフ	新領地659,-264	659	-264		
月家七武海	OGビーフ	新領地643,-257	643	-257		
月家七武海	OGビーフ	新領地652,-265	652	-265		
月家七武海	OGビーフ	新領地654,-266	654	-266		
月家七武海	OGビーフ	新領地663,-262	663	-262		
月家七武海	OGビーフ	新領地671,-275	671	-275		
月家七武海	OGビーフ	新領地647,-259	647	-259		
月家七武海	OGビーフ	新領地613,-571	613	-571		
月家七武海	OGビーフ	新領地400,-41	400	-41		
月家七武海	OGビーフ	新領地401,-41	401	-41		
月家七武海	OGビーフ	新領地399,-41	399	-41		
月家七武海	OGビーフ	新領地400,-43	400	-43		
月家七武海	OGビーフ	新領地399,-43	399	-43		
月家七武海	OGビーフ	新領地399,-42	399	-42		
月家七武海	OGビーフ	新領地401,-43	401	-43		
月家七武海	OGビーフ	新領地401,-42	401	-42		
月家七武海	OGビーフ	新領地679,-285	679	-285		
月家七武海	OGビーフ	新領地681,-290	681	-290		
月家七武海	OGビーフ	新領地678,-283	678	-283		
月家七武海	OGビーフ	新領地686,-294	686	-294		
月家七武海	OGビーフ	新領地679,-292	679	-292		
月家七武海	OGビーフ	新領地688,-296	688	-296		
月家七武海	OGビーフ	新領地685,-292	685	-292		
月家七武海	OGビーフ	新領地691,-299	691	-299		
月家七武海	OGビーフ	新領地692,-301	692	-301		
月家七武海	OGビーフ	新領地695,-302	695	-302		
月家七武海	OGビーフ	新領地697,-304	697	-304		
月家七武海	OGビーフ	新領地698,-305	698	-305		
月家七武海	OGビーフ	新領地701,-308	701	-308		
月家七武海	OGビーフ	新領地703,-310	703	-310		
月家七武海	OGビーフ	新領地703,-311	703	-311		
月家七武海	OGビーフ	新領地689,-304	689	-304		
月家七武海	OGビーフ	新領地687,-305	687	-305		
月家七武海	OGビーフ	新領地686,-304	686	-304		
月家七武海	OGビーフ	新領地685,-303	685	-303		
月家七武海	OGビーフ	新領地703,-312	703	-312		
月家七武海	OGビーフ	新領地704,-313	704	-313		
月家七武海	OGビーフ	新領地-27,66	-27	66		
月家七武海	OGビーフ	新領地-26,64	-26	64		
月家七武海	OGビーフ	新領地-25,65	-25	65		
月家七武海	OGビーフ	新領地-25,66	-25	66		
月家七武海	OGビーフ	新領地707,-316	707	-316		
月家七武海	OGビーフ	新領地-27,64	-27	64		
月家七武海	OGビーフ	新領地626,-252	626	-252		
月家七武海	OGビーフ	新領地628,-251	628	-251		
月家七武海	OGビーフ	新領地711,-320	711	-320		
月家七武海	OGビーフ	新領地713,-322	713	-322		
月家七武海	OGビーフ	新領地714,-323	714	-323		
月家七武海	OGビーフ	新領地715,-324	715	-324		
月家七武海	OGビーフ	新領地717,-326	717	-326		
月家七武海	OGビーフ	新領地718,-327	718	-327		
月家七武海	OGビーフ	新領地626,-251	626	-251		
月家七武海	OGビーフ	新領地626,-253	626	-253		
月家七武海	OGビーフ	新領地627,-253	627	-253		
月家七武海	OGビーフ	新領地626,-250	626	-250		
月家七武海	OGビーフ	新領地627,-250	627	-250		
月家七武海	OGビーフ	新領地628,-252	628	-252		
月家七武海	OGビーフ	新領地628,-250	628	-250		
月家七武海	OGビーフ	新領地628,-253	628	-253		
月家七武海	OGビーフ	新領地625,-251	625	-251		
月家七武海	OGビーフ	新領地706,-315	706	-315		
月家七武海	OGビーフ	新領地726,-331	726	-331		
月家七武海	OGビーフ	新領地728,-332	728	-332		
月家七武海	OGビーフ	新領地729,-331	729	-331		
月家七武海	OGビーフ	新領地730,-331	730	-331		
月家七武海	OGビーフ	新領地735,-335	735	-335		
月家七武海	OGビーフ	新領地739,-338	739	-338		
月家七武海	OGビーフ	新領地740,-339	740	-339		
月家七武海	OGビーフ	新領地741,-340	741	-340		
月家七武海	OGビーフ	新領地744,-345	744	-345		
月家七武海	OGビーフ	新領地747,-347	747	-347		
月家七武海	OGビーフ	新領地748,-348	748	-348		
月家七武海	OGビーフ	新領地725,-331	725	-331		
月家七武海	ごるび～	ごるごる城	632	-237	868	1
月家七武海	ごるび～	ごる村1	648	-249	694	
月家七武海	ごるび～	ごる村2	558	-245	235	
月家七武海	ごるび～	ごる村3	152	-126	248	
月家七武海	ごるび～	ごる村4	-157	-438	447	
月家七武海	ごるび～	ごる村5	187	-71	637	
月家七武海	ごるび～	新規砦241,-225	241	-225	456	
月家七武海	ごるび～	新規砦707,-787	707	-787	11	
月家七武海	ごるび～	新規砦369,-106	369	-106	2	
月家七武海	ごるび～	新領地508,-238	508	-238		
月家七武海	ごるび～	新領地557,-245	557	-245		
月家七武海	ごるび～	新領地564,-235	564	-235		
月家七武海	ごるび～	新領地221,-220	221	-220		
月家七武海	ごるび～	新領地220,-221	220	-221		
月家七武海	ごるび～	新領地219,-220	219	-220		
月家七武海	ごるび～	新領地219,-219	219	-219		
月家七武海	ごるび～	新領地219,-221	219	-221		
月家七武海	ごるび～	新領地553,-246	553	-246		
月家七武海	ごるび～	新領地222,-219	222	-219		
月家七武海	ごるび～	新領地554,-244	554	-244		
月家七武海	ごるび～	新領地554,-238	554	-238		
月家七武海	ごるび～	新領地150,-132	150	-132		
月家七武海	ごるび～	新領地185,-71	185	-71		
月家七武海	ごるび～	新領地178,-71	178	-71		
月家七武海	ごるび～	新領地486,41	486	41		
月家七武海	ごるび～	新領地187,-72	187	-72		
月家七武海	ごるび～	新領地187,-73	187	-73		
月家七武海	ごるび～	新領地485,41	485	41		
月家七武海	ごるび～	新領地185,-73	185	-73		
月家七武海	ごるび～	新領地186,-73	186	-73		
月家七武海	ごるび～	新領地631,-237	631	-237		
月家七武海	ごるび～	新領地631,-238	631	-238		
