-224	604
-224	598
-218	606
-214	597
-213	609
-213	603
-209	594
-208	604
-208	599
-227	587
-224	583
-221	589
-220	578
-219	584
-214	586
-212	577
-211	572
-209	583
-208	588
-228	554
-227	550
-222	556
-222	551
-219	562
-215	565
-214	549
-213	560
-210	566
-208	562
-228	537
-226	533
-224	540
-221	535
-219	547
-218	542
-216	538
-213	544
-213	533
-211	539
-211	528
-227	522
-226	516
-224	512
-221	518
-219	514
-219	509
-214	511
-213	516
-212	507
-211	523
-209	513
-208	519
-227	494
-226	500
-225	506
-224	490
-221	502
-221	497
-216	504
-216	499
-215	495
-210	502
-225	485
-224	479
-224	473
-224	468
-220	476
-219	471
-219	465
-214	478
-214	467
-213	473
-209	480
-209	475
-209	469
-225	462
-224	457
-221	453
-219	459
-216	455
-211	457
-209	464
-209	453
-228	439
-226	434
-225	428
-225	423
-223	441
-221	436
-221	431
-215	434
-214	428
-211	425
-223	412
-220	420
-218	415
-215	422
-208	420
-220	220
-220	-220
-228	-408
-225	-415
-224	-410
-221	-417
-220	-406
-215	-414
-211	-416
-227	-431
-226	-420
-225	-426
-224	-438
-223	-433
-221	-423
-220	-429
-218	-435
-217	-420
-217	-425
-212	-422
-212	-428
-211	-434
-228	-442
-228	-448
-226	-454
-223	-450
-221	-456
-216	-459
-213	-455
-210	-439
-210	-446
-209	-451
-208	-457
-225	-460
-225	-471
-224	-466
-224	-477
-221	-463
-221	-473
-220	-479
-219	-468
-217	-475
-216	-464
-214	-471
-212	-466
-211	-461
-209	-473
-208	-468
-227	-497
-224	-488
-224	-494
-219	-495
-218	-501
-214	-492
-214	-498
-210	-484
-209	-494
-228	-509
-227	-515
-223	-510
-222	-516
-221	-507
-218	-513
-217	-518
-216	-509
-214	-503
-213	-515
-212	-520
-209	-517
-227	-525
-226	-536
-225	-532
-224	-543
-220	-534
-217	-540
-215	-535
-212	-531
-211	-537
-210	-527
-208	-533
-228	-552
-225	-548
-223	-554
-223	-560
-220	-544
-220	-549
-218	-555
-218	-561
-215	-546
-214	-558
-213	-563
-210	-553
-209	-560
-224	-575
-224	-580
-220	-583
-219	-577
-218	-573
-215	-584
-214	-569
-214	-579
-213	-574
-211	-585
-210	-580
-209	-565
-209	-570
-208	-575
-228	-590
-228	-600
-223	-591
-223	-602
-222	-586
-222	-597
-219	-604
-218	-588
-218	-593
-214	-595
-213	-590
-213	-606
-212	-600
-209	-597
-227	-622
-225	-618
-222	-623
-220	-619
-218	-625
-215	-610
-213	-617
-213	-626
-211	-612
-211	-622
-209	-607
-208	-618
-225	-639
-224	-634
-223	-629
-220	-641
-219	-635
-217	-630
-214	-637
-214	-643
-213	-632
-209	-638
-208	-633
-208	-644
-238	636
-233	638
-230	634
-249	616
-245	627
-245	623
-244	617
-240	629
-239	624
-239	619
-236	615
-235	632
-234	621
-231	617
-229	623
-249	604
-247	611
-244	607
-238	609
-235	606
-235	600
-234	595
-233	611
-230	607
-230	591
-229	602
-229	596
-247	584
-246	574
-244	580
-242	586
-242	570
-240	576
-238	583
-237	572
-236	589
-234	578
-231	574
-230	581
-249	556
-248	561
-247	567
-247	551
-244	564
-244	558
-242	554
-238	560
-233	568
-233	563
-233	552
-231	558
-245	535
-240	538
-238	533
-238	528
-235	541
-233	535
-232	531
-249	523
-247	513
-245	519
-243	526
-239	521
-237	517
-237	512
-234	525
-232	520
-231	515
-229	526
-229	509
-246	490
-245	502
-245	497
-242	487
-237	489
-234	486
-233	492
-229	488
-248	455
-244	458
-244	452
-244	446
-240	455
-239	460
-239	449
-237	445
-235	463
-234	452
-232	448
-230	460
-229	455
-247	485
-245	475
-244	480
-240	477
-239	483
-239	472
-235	479
-234	468
-230	482
-230	471
-229	477
-229	465
-249	415
-249	409
-244	406
-239	408
-239	404
-235	417
-234	412
-234	407
-229	414
-229	410
-249	391
-248	398
-243	401
-249	432
-247	427
-246	440
-244	435
-242	430
-241	425
-239	438
-237	433
-236	428
-235	423
-234	440
-232	436
-230	443
-230	431
-230	426
-249	-442
-248	-454
-246	-450
-245	-445
-243	-457
-242	-440
-241	-452
-240	-447
-239	-458
-236	-449
-233	-445
-232	-440
-231	-457
-248	-549
-248	-554
-247	-544
-247	-559
-242	-545
-236	-560
-233	-555
-232	-550
-230	-546
-230	-562
-229	-558
-247	-437
-246	-426
-245	-421
-242	-429
-241	-435
-240	-423
-239	-419
-236	-425
-236	-437
-235	-421
-233	-433
-231	-418
-230	-424
-229	-436
-270	623
-268	614
-267	619
-265	625
-261	621
-260	628
-257	618
-256	623
-254	629
-254	614
-251	626
-251	620
-270	607
-270	595
-269	602
-268	591
-265	598
-263	604
-263	593
-259	601
-257	596
-254	602
-252	593
-251	598
-269	574
-267	580
-264	576
-263	588
-261	582
-258	590
-258	579
-255	575
-252	572
-251	587
-250	577
-269	557
-269	551
-264	549
-263	560
-260	557
-259	552
-258	563
-256	569
-254	559
-254	554
-252	565
-269	546
-263	539
-259	534
-257	547
-257	540
-251	533
-270	512
-269	507
-268	518
-264	521
-264	515
-264	509
-260	524
-260	512
-257	507
-255	526
-255	514
-252	511
-250	517
-269	496
-269	490
-266	502
-264	492
-262	506
-259	502
-259	496
-256	492
-254	504
-254	498
-252	488
-250	494
-261	476
-260	467
-259	472
-257	479
-255	469
-254	475
-252	482
-250	472
-270	460
-268	455
-265	463
-264	458
-259	461
-259	455
-259	444
-258	450
-254	458
-254	446
-253	453
-245	-631
-240	-634
-238	-628
-235	-635
-229	-637
-246	-409
-245	-398
-243	-405
-238	-407
-237	-403
-234	-410
-233	-399
-230	-413
-247	-587
-247	-593
-247	-604
-246	-599
-242	-606
-241	-601
-238	-597
-236	-603
-233	-588
-233	-598
-231	-594
-230	-604
-248	-493
-246	-500
-245	-489
-243	-496
-239	-498
-238	-481
-238	-487
-236	-493
-235	-500
-234	-489
-233	-484
-232	-495
-229	-486
-229	-491
-270	425
-268	438
-266	428
-264	435
-264	424
-261	431
-259	426
-258	439
-256	434
-255	430
-253	441
-252	425
-251	437
-269	420
-269	408
-267	416
-267	403
-265	411
-263	406
-261	418
-260	414
-259	409
-257	422
-257	403
-256	416
-253	406
-251	419
-269	390
-263	389
-259	397
-258	385
-254	400
-253	394
-268	379
-269	-377
-266	-384
-260	-382
-258	-389
-256	-396
-254	-392
-250	-395
-269	-401
-268	-413
-264	-410
-263	-415
-261	-406
-259	-413
-256	-408
-255	-416
-254	-403
-252	-411
-250	-407
-270	-423
-265	-421
-261	-429
-259	-418
-258	-437
-256	-427
-256	-432
-252	-435
-251	-423
-263	-451
-262	-457
-261	-447
-259	-442
-258	-454
-256	-449
-254	-444
-254	-456
-253	-439
-252	-452
-250	-447
-267	-472
-267	-477
-266	-461
-262	-463
-258	-471
-257	-460
-257	-465
-253	-467
-253	-474
-270	-493
-267	-501
-265	-491
-265	-495
-262	-487
-261	-498
-259	-482
-257	-489
-256	-500
-255	-495
-254	-485
-250	-486
-250	-498
-269	-504
-269	-516
-268	-511
-265	-507
-263	-502
-263	-514
-260	-510
-260	-521
-259	-505
-258	-516
-255	-513
-254	-507
-252	-503
-269	-534
-268	-528
-268	-539
-263	-541
-260	-538
-256	-539
-254	-524
-253	-535
-251	-541
-250	-526
-269	-561
-267	-557
-266	-551
-264	-564
-261	-553
-258	-544
-258	-550
-257	-561
-256	-556
-253	-546
-253	-553
-252	-563
-267	-595
-267	-601
-265	-590
-262	-587
-262	-597
-262	-603
-260	-592
-257	-599
-257	-604
-252	-586
-252	-590
-252	-601
-252	-606
-251	-596
-270	-567
-266	-584
-265	-568
-259	-566
-257	-578
-257	-583
-255	-573
-252	-580
-250	-570
-250	-575
-266	-607
-262	-609
-262	-625
-258	-620
-257	-611
-257	-615
-257	-627
-254	-622
-252	-617
-251	-612
-251	-629
-290	614
-285	616
-283	612
-281	618
-276	621
-272	616
-289	603
-288	609
-284	606
-282	602
-279	608
-276	604
-276	593
-274	611
-274	599
-288	581
-288	571
-286	588
-282	573
-278	587
-278	581
-277	576
-275	572
-273	583
-272	589
-291	563
-291	558
-285	566
-284	550
-281	556
-280	569
-279	552
-275	565
-274	555
-274	550
-272	562
-271	568
-289	541
-289	536
-288	531
-284	544
-284	539
-282	534
-282	528
-277	537
-273	543
-271	540
-290	512
-289	519
-288	526
-285	515
-284	521
-280	507
-275	521
-275	510
-274	527
-273	516
-289	496
-289	489
-285	492
-283	499
-283	488
-281	495
-279	490
-278	502
-276	497
-275	487
-274	493
-273	505
-272	500
-289	478
-288	485
-286	474
-281	477
-281	471
-280	483
-277	474
-277	468
-273	476
-272	482
-272	472
-288	455
-288	449
-287	444
-283	452
-282	448
-279	460
-274	464
-273	453
-289	437
-287	426
-284	440
-283	429
-282	435
-279	443
-278	432
-278	426
-277	439
-273	436
-273	430
-287	408
-285	403
-283	411
-281	407
-280	419
-278	414
-278	402
-276	410
-275	422
-273	405
-271	412
-291	393
-291	386
-290	400
-290	381
-287	396
-285	385
-282	399
-282	394
-281	388
-278	397
-278	383
-274	387
-273	400
-290	363
-289	369
-284	366
-283	380
-277	379
-290	-386
-286	-394
-285	-382
-285	-389
-283	-378
-281	-386
-281	-391
-279	-381
-277	-389
-277	-395
-274	-385
-272	-392
-291	-398
-287	-401
-287	-406
-283	-409
-282	-397
-278	-400
-278	-412
-277	-407
-274	-404
-273	-397
-273	-411
-273	-416
-291	-452
-290	-446
-290	-459
-288	-441
-284	-439
-284	-445
-279	-447
-276	-443
-275	-450
-274	-439
-271	-453
-291	-492
-289	-489
-287	-483
-287	-495
-284	-491
-283	-486
-280	-493
-279	-488
-279	-500
-276	-496
-275	-491
-274	-485
-271	-499
-291	-515
-285	-514
-284	-508
-280	-511
-277	-507
-276	-519
-275	-514
-274	-502
-273	-509
-271	-521
-291	-539
-288	-524
-288	-529
-287	-535
-286	-541
-283	-532
-281	-538
-278	-535
-276	-541
-273	-525
-273	-531
-273	-537
-271	-543
-291	-555
-287	-558
-287	-563
-282	-555
-282	-559
-280	-549
-279	-557
-276	-546
-276	-552
-274	-558
-271	-549
-290	-573
-290	-578
-290	-584
-288	-569
-285	-576
-285	-580
-284	-571
-282	-566
-280	-572
-280	-577
-280	-584
-277	-568
-276	-575
-276	-580
-272	-571
-271	-577
-271	-582
-291	-590
-291	-601
-290	-595
-286	-586
-282	-588
-281	-600
-281	-605
-277	-590
-276	-586
-276	-596
-276	-602
-272	-593
-272	-599
-271	-588
-271	-604
-290	-612
-288	-607
-285	-615
-284	-610
-280	-617
-276	-607
-275	-618
-274	-614
-271	-620
-311	592
-309	604
-309	599
-306	594
-304	601
-302	591
-300	609
-300	604
-300	597
-296	594
-295	611
-292	596
-312	586
-307	589
-302	586
-302	574
-300	570
-298	577
-297	588
-295	572
-293	579
-292	585
-312	569
-312	557
-311	552
-310	564
-307	560
-306	549
-305	567
-301	558
-301	552
-298	565
-296	555
-293	568
-312	541
-309	537
-306	533
-304	539
-303	528
-302	546
-300	535
-299	542
-298	531
-297	548
-295	538
-293	528
-307	519
-304	510
-303	522
-302	517
-299	513
-299	507
-298	525
-295	510
-294	516
-293	522
-309	501
-309	496
-306	491
-304	504
-301	495
-298	502
-298	490
-296	497
-294	505
-294	494
-294	487
-312	481
-308	472
-304	469
-302	465
-299	484
-299	472
-298	478
-297	468
-294	475
-293	482
-292	471
-312	458
-306	450
-304	445
-301	460
-301	452
-295	463
-294	446
-307	424
-301	423
-298	431
-296	426
-294	434
-292	441
-310	416
-309	410
-308	405
-305	414
-304	408
-303	402
-301	417
-300	411
-298	406
-296	419
-296	414
-296	402
-293	410
-292	405
-310	384
-306	387
-304	382
-302	390
-301	398
-300	386
-295	389
-294	397
-311	370
-310	379
-310	364
-308	360
-307	374
-306	368
-304	363
-302	377
-302	372
-301	367
-299	380
-298	375
-297	362
-294	378
-294	366
-292	374
-306	356
-306	349
-301	359
-298	355
-305	-347
-298	-354
-310	-370
-309	-364
-306	-373
-305	-367
-301	-371
-299	-359
-297	-374
-296	-368
-295	-362
-311	-381
-308	-384
-307	-379
-304	-394
-303	-376
-302	-382
-299	-390
-298	-379
-298	-386
-295	-394
-294	-382
-310	-402
-309	-409
-309	-415
-305	-404
-305	-412
-305	-417
-302	-401
-302	-408
-300	-415
-298	-405
-298	-410
-296	-399
-294	-413
-293	-408
-292	-403
-311	-426
-311	-432
-307	-429
-305	-425
-302	-432
-300	-421
-297	-435
-296	-418
-312	-473
-310	-463
-310	-468
-306	-471
-305	-467
-302	-462
-302	-474
-300	-469
-297	-465
-297	-477
-295	-461
-295	-472
-293	-469
-311	-450
-311	-457
-307	-453
-305	-442
-303	-455
-302	-450
-301	-446
-298	-452
-294	-443
-294	-456
-293	-439
-311	-498
-309	-487
-305	-490
-304	-497
-301	-493
-299	-488
-299	-499
-298	-482
-296	-496
-295	-491
-294	-485
-292	-481
-292	-498
-311	-510
-310	-516
-309	-505
-307	-513
-305	-507
-302	-516
-301	-521
-300	-511
-297	-506
-297	-518
-296	-514
-294	-502
-293	-509
-293	-521
-311	-539
-308	-535
-306	-542
-304	-531
-303	-539
-301	-527
-300	-534
-298	-541
-297	-530
-295	-536
-293	-533
-292	-526
-311	-545
-311	-557
-310	-551
-310	-562
-306	-547
-306	-559
-305	-554
-302	-545
-301	-550
-301	-556
-301	-561
-297	-547
-297	-559
-297	-563
-296	-553
-292	-561
-309	-580
-305	-565
-305	-582
-300	-574
-300	-579
-300	-585
-296	-571
-295	-577
-295	-582
-293	-566
-311	-602
-308	-586
-308	-597
-306	-604
-305	-594
-304	-588
-300	-590
-300	-596
-297	-603
-296	-598
-295	-587
-295	-593
-293	-605
-301	-607
-295	-609
-323	598
-323	591
-318	599
-318	594
-314	602
-313	597
-333	580
-332	575
-327	583
-327	578
-327	572
-323	581
-323	574
-322	586
-318	577
-317	589
-317	583
-317	572
-333	569
-332	563
-327	566
-326	549
-325	556
-322	569
-322	563
-322	552
-320	558
-317	566
-317	550
-316	561
-316	555
-332	528
-331	546
-331	540
-331	535
-327	531
-326	544
-322	534
-321	547
-319	531
-317	537
-316	544
-314	534
-333	516
-329	524
-328	519
-327	514
-324	527
-323	521
-322	511
-321	507
-319	524
-317	519
-317	514
-315	509
-333	498
-333	492
-329	500
-329	488
-328	495
-325	503
-323	499
-323	486
-317	501
-314	498
-313	492
-331	469
-330	475
-328	484
-327	473
-326	479
-326	466
-322	475
-322	469
-321	482
-318	472
-317	478
-316	485
-313	475
-313	469
-332	450
-329	445
-327	460
-327	453
-323	456
-322	463
-320	452
-318	460
-318	447
-316	455
-314	450
-333	442
-331	424
-328	440
-328	434
-327	428
-323	443
-323	438
-319	440
-315	443
-333	392
-331	399
-329	388
-328	396
-325	391
-324	400
-324	386
-321	395
-318	383
-317	398
-316	393
-314	381
-333	404
-329	407
-327	403
-324	418
-323	406
-320	421
-320	414
-319	403
-316	418
-314	412
-314	407
-330	368
-327	363
-324	360
-323	367
-322	375
-319	363
-318	370
-316	367
-331	359
-331	352
-330	347
-327	356
-326	350
-324	346
-322	354
-322	340
-320	350
-319	357
-314	341
-332	-343
-331	-338
-330	-352
-328	-346
-327	-334
-325	-350
-321	-354
-320	-341
-316	-344
-315	-352
-333	-370
-330	-358
-330	-365
-327	-362
-326	-356
-326	-368
-323	-365
-319	-368
-319	-375
-317	-357
-333	-382
-333	-389
-329	-392
-325	-389
-325	-396
-324	-384
-322	-393
-317	-384
-317	-395
-315	-378
-333	-410
-327	-401
-326	-408
-324	-417
-322	-405
-321	-399
-321	-412
-318	-408
-318	-415
-314	-412
-313	-417
-329	-438
-326	-427
-325	-435
-322	-431
-320	-426
-320	-437
-319	-419
-317	-434
-315	-423
-315	-429
-333	-441
-332	-447
-328	-444
-324	-441
-324	-447
-323	-454
-320	-443
-320	-451
-318	-458
-316	-447
-331	-473
-330	-480
-329	-468
-326	-476
-325	-465
-324	-472
-323	-460
-321	-468
-320	-474
-319	-463
-317	-470
-317	-477
-315	-465
-314	-461
-331	-491
-330	-486
-330	-498
-327	-494
-326	-482
-325	-489
-325	-501
-323	-496
-322	-486
-320	-492
-317	-489
-315	-495
-313	-491
-332	-521
-327	-511
-323	-514
-320	-504
-320	-511
-319	-516
-316	-507
-315	-514
-332	-533
-326	-531
-324	-543
-322	-526
-321	-533
-319	-540
-318	-529
-317	-524
-316	-536
-315	-542
-313	-532
-332	-561
-330	-545
-328	-551
-328	-558
-328	-563
-325	-548
-324	-554
-324	-560
-320	-551
-319	-546
-319	-557
-319	-563
-315	-548
-315	-554
-315	-560
-333	-567
-333	-578
-332	-585
-331	-573
-329	-569
-329	-581
-326	-577
-324	-566
-324	-583
-321	-579
-320	-568
-319	-575
-317	-581
-315	-571
-314	-565
-313	-584
-326	-594
-322	-590
-320	-597
-319	-586
-318	-592
-315	-599
-314	-589
-313	-595
-351	581
-349	576
-346	585
-345	579
-343	574
-339	582
-338	577
-337	589
-337	572
-354	556
-353	563
-350	552
-349	559
-347	565
-346	549
-345	555
-343	562
-342	569
-341	558
-341	552
-339	565
-337	561
-351	540
-347	537
-346	543
-346	531
-342	540
-341	546
-341	534
-339	529
-336	543
-336	537
-335	532
-351	516
-349	523
-349	511
-347	519
-344	515
-343	510
-342	522
-339	517
-337	525
-334	521
-351	467
-346	482
-343	478
-343	466
-339	481
-339	469
-335	472
-335	466
-354	495
-348	488
-347	506
-347	494
-345	501
-343	491
-342	498
-342	486
-339	494
-338	489
-352	459
-352	453
-351	447
-348	456
-347	451
-344	460
-344	446
-343	454
-340	450
-336	453
-352	428
-348	443
-346	426
-345	439
-338	439
-338	433
-336	427
-354	413
-351	422
-348	411
-343	409
-343	403
-341	417
-338	407
-336	421
-353	387
-352	382
-347	385
-345	394
-344	381
-343	389
-341	384
-339	392
-337	401
-335	396
-352	374
-352	367
-352	360
-348	377
-348	370
-348	364
-345	368
-344	374
-343	362
-340	372
-339	365
-338	360
-336	376
-335	369
-334	364
-353	345
-350	340
-347	358
-347	345
-343	356
-339	352
-339	345
-335	356
-335	349
-334	342
-353	323
-351	333
-351	320
-349	327
-347	323
-346	331
-345	318
-343	326
-342	334
-341	322
-339	331
-338	338
-337	325
-335	334
-334	329
-354	315
-347	314
-339	316
-352	-300
-349	-318
-348	-333
-347	-328
-345	-322
-344	-332
-342	-320
-342	-326
-337	-323
-354	-336
-353	-343
-350	-340
-342	-348
-341	-341
-340	-336
-338	-351
-337	-345
-336	-339
-334	-349
-353	-365
-353	-371
-351	-359
-349	-369
-349	-375
-344	-359
-341	-363
-338	-358
-336	-366
-334	-362
-345	-379
-345	-385
-341	-376
-341	-382
-341	-388
-338	-392
-337	-379
-337	-386
-334	-395
-353	-412
-351	-408
-349	-415
-347	-404
-345	-399
-343	-414
-342	-408
-338	-412
-335	-401
-354	-431
-353	-424
-351	-420
-350	-428
-347	-423
-346	-431
-345	-419
-344	-438
-343	-427
-341	-422
-337	-425
-337	-437
-334	-434
-351	-453
-351	-458
-350	-447
-348	-442
-346	-456
-345	-450
-342	-459
-341	-453
-340	-441
-339	-448
-337	-445
-335	-452
-353	-469
-353	-475
-349	-473
-349	-479
-348	-461
-347	-467
-344	-464
-343	-471
-340	-468
-338	-462
-335	-476
-350	-496
-347	-486
-346	-494
-343	-489
-341	-496
-339	-492
-336	-488
-335	-483
-354	-513
-354	-518
-350	-521
-349	-503
-349	-516
-345	-511
-344	-506
-344	-518
-341	-502
-341	-515
-340	-510
-339	-522
-336	-518
-352	-538
-351	-543
-350	-533
-347	-540
-345	-536
-338	-534
-336	-530
-335	-525
-335	-542
-352	-556
-351	-550
-350	-563
-347	-546
-346	-553
-342	-544
-342	-549
-342	-561
-341	-556
-338	-564
-337	-546
-337	-559
-352	-579
-347	-581
-345	-566
-343	-584
-341	-580
-340	-568
-338	-576
-336	-571
-336	-582
-339	-587
-367	571
-361	575
-356	578
-373	562
-367	565
-364	561
-364	549
-363	568
-363	556
-359	552
-375	517
-374	524
-374	512
-371	521
-370	527
-370	515
-369	509
-366	524
-365	519
-361	527
-360	516
-355	525
-355	520
-355	513
-374	542
-374	529
-373	537
-369	546
-368	540
-365	536
-365	530
-364	544
-360	540
-360	533
-359	546
-355	543
-375	492
-373	487
-371	495
-369	503
-369	490
-367	498
-365	493
-364	506
-363	488
-362	501
-359	492
-358	505
-356	500
-374	467
-373	475
-370	471
-369	478
-368	485
-366	474
-365	481
-361	485
-361	478
-360	472
-356	475
-374	448
-370	445
-369	452
-366	462
-365	449
-364	456
-362	464
-361	453
-361	446
-357	456
-357	450
-356	463
-355	444
-375	435
-375	428
-371	431
-370	438
-370	425
-367	435
-366	429
-365	442
-363	438
-361	432
-359	441
-356	424
-375	414
-373	410
-371	404
-369	413
-367	408
-366	402
-364	411
-362	406
-360	420
-356	404
-355	419
-375	387
-372	382
-371	398
-368	394
-368	386
-365	389
-363	398
-361	394
-360	401
-356	384
-370	363
-367	367
-365	376
-363	371
-361	380
-359	374
-359	360
-356	378
-355	370
-355	364
-375	351
-374	344
-372	341
-371	355
-371	348
-367	359
-367	344
-364	349
-363	356
-359	346
-357	341
-356	356
-375	321
-369	320
-367	338
-364	334
-362	321
-360	337
-358	332
-356	319
-355	336
-375	305
-374	298
-372	316
-371	309
-371	302
-370	297
-368	313
-368	306
-366	300
-365	317
-365	311
-364	304
-362	298
-360	315
-360	307
-358	302
-357	311
-355	297
-372	278
-368	290
-364	294
-369	-279
-372	-299
-369	-303
-368	-298
-366	-307
-363	-301
-361	-306
-359	-299
-357	-310
-371	-316
-369	-333
-367	-313
-364	-324
-363	-317
-360	-328
-357	-332
-356	-326
-355	-320
-373	-351
-372	-345
-371	-339
-370	-354
-368	-349
-366	-337
-364	-347
-364	-353
-362	-341
-360	-351
-359	-345
-357	-339
-375	-363
-373	-358
-369	-370
-366	-359
-365	-367
-360	-357
-358	-367
-357	-375
-374	-386
-369	-377
-367	-386
-366	-393
-363	-389
-359	-393
-358	-388
-357	-381
-374	-401
-370	-410
-365	-402
-362	-397
-362	-411
-361	-405
-358	-401
-358	-415
-373	-434
-372	-429
-369	-425
-369	-437
-368	-432
-364	-436
-361	-424
-375	-452
-374	-459
-373	-448
-369	-451
-366	-446
-365	-442
-360	-445
-360	-457
-359	-452
-355	-443
-355	-449
-355	-455
-372	-473
-372	-480
-368	-477
-365	-474
-364	-480
-358	-466
-357	-472
-356	-460
-355	-480
-374	-491
-372	-487
-369	-495
-368	-483
-367	-489
-364	-499
-363	-493
-359	-490
-355	-493
-374	-522
-372	-518
-371	-513
-367	-521
-366	-502
-366	-516
-363	-512
-362	-506
-359	-502
-358	-515
-355	-505
-375	-528
-375	-533
-375	-540
-371	-537
-370	-531
-369	-525
-366	-534
-366	-540
-365	-528
-363	-524
-361	-531
-361	-538
-357	-534
-356	-541
-375	-558
-374	-553
-372	-561
-370	-556
-367	-563
-365	-546
-365	-553
-365	-559
-361	-544
-361	-549
-360	-556
-360	-562
-356	-547
-356	-553
-355	-559
-372	-566
-367	-569
-363	-566
-362	-573
-357	-576
-394	553
-390	556
-387	552
-386	559
-383	549
-382	555
-381	562
-376	565
-395	539
-392	542
-391	537
-387	545
-387	539
-387	533
-383	537
-378	546
-378	539
-378	533
-396	515
-393	510
-392	523
-391	517
-388	526
-388	514
-387	520
-384	510
-383	523
-383	517
-380	514
-379	521
-378	526
-396	495
-393	503
-392	498
-392	492
-391	486
-387	501
-387	496
-382	499
-382	493
-379	489
-378	497
-395	469
-393	478
-391	472
-390	467
-387	477
-386	471
-384	485
-382	481
-382	474
-382	468
-378	484
-377	478
-377	472
-395	457
-394	464
-393	452
-390	460
-388	456
-386	464
-386	451
-384	460
-383	454
-383	447
-379	464
-379	450
-378	458
-378	444
-395	424
-394	430
-390	434
-390	427
-388	423
-387	431
-386	437
-383	434
-382	441
-379	431
-378	438
-394	410
-392	419
-391	406
-390	414
-387	410
-386	417
-386	404
-383	414
-382	407
-380	402
-379	411
-377	406
-396	388
-394	381
-391	386
-386	383
-384	399
-383	393
-379	396
-394	375
-394	368
-393	361
-390	372
-389	365
-386	376
-385	370
-385	363
-379	361
-376	364
-396	342
-393	346
-391	340
-387	344
-386	353
-383	343
-379	347
-378	355
-395	320
-394	329
-392	325
-390	334
-388	328
-388	320
-386	338
-385	332
-385	324
-381	337
-381	328
-381	322
-378	332
-377	325
-395	312
-392	317
-386	308
-386	300
-384	317
-382	312
-379	317
-378	301
-396	295
-396	286
-396	277
-393	281
-392	291
-391	276
-389	295
-388	281
-387	289
-384	293
-384	285
-384	277
-381	290
-381	280
-378	277
-395	260
-393	256
-391	268
-387	272
-386	257
-384	268
-381	272
-395	252
-394	-269
-387	-263
-384	-258
-384	-267
-396	-286
-392	-274
-392	-290
-388	-277
-388	-287
-385	-282
-385	-291
-384	-275
-382	-286
-381	-271
-379	-290
-378	-275
-377	-283
-396	-294
-393	-305
-389	-310
-388	-294
-385	-299
-385	-306
-382	-311
-381	-295
-379	-308
-378	-300
-376	-295
-395	-318
-395	-327
-392	-322
-391	-331
-390	-317
-389	-326
-387	-314
-385	-330
-383	-318
-382	-327
-379	-315
-379	-322
-392	-338
-388	-334
-388	-342
-385	-346
-384	-338
-382	-334
-381	-351
-378	-338
-377	-354
-395	-357
-391	-361
-390	-370
-388	-358
-387	-366
-386	-373
-384	-355
-383	-370
-380	-359
-288	-368
-285	-364
-279	-374
-396	-379
-392	-382
-389	-386
-389	-392
-387	-380
-385	-389
-384	-383
-382	-378
-378	-382
-377	-390
-396	-413
-392	-410
-391	-417
-389	-400
-388	-407
-385	-403
-385	-411
-385	-417
-381	-400
-381	-407
-378	-403
-377	-397
-396	-420
-396	-427
-392	-423
-392	-431
-389	-426
-388	-421
-388	-435
-386	-429
-384	-424
-384	-438
-383	-433
-381	-421
-381	-428
-379	-436
-377	-418
-377	-431
-376	-425
-394	-456
-392	-451
-388	-454
-387	-442
-386	-449
-385	-457
-383	-445
-380	-441
-379	-449
-377	-445
-396	-473
-393	-463
-393	-470
-392	-477
-389	-473
-385	-463
-385	-469
-384	-476
-381	-460
-381	-467
-381	-473
-380	-480
-376	-477
-392	-496
-391	-491
-387	-494
-387	-500
-383	-484
-383	-497
-382	-491
-379	-500
-376	-483
-396	-505
-395	-513
-394	-520
-393	-502
-392	-508
-391	-516
-389	-505
-388	-512
-387	-519
-384	-508
-384	-515
-383	-503
-383	-521
-380	-511
-379	-506
-379	-519
-376	-514
-393	-527
-393	-539
-389	-523
-388	-530
-388	-542
-387	-537
-384	-527
-383	-533
-383	-540
-380	-525
-380	-531
-393	-552
-392	-547
-389	-555
-388	-550
-385	-558
-384	-545
-384	-552
-381	-560
-379	-555
-376	-562
-398	549
-417	522
-417	517
-417	510
-414	525
-413	513
-412	520
-409	517
-409	510
-405	513
-404	520
-404	507
-401	517
-400	510
-397	519
-416	536
-415	531
-412	539
-410	534
-409	528
-408	543
-403	546
-401	541
-415	492
-411	496
-411	489
-408	504
-407	500
-402	503
-402	497
-401	491
-397	501
-413	480
-412	468
-410	484
-409	477
-408	472
-405	481
-403	476
-401	471
-400	465
-397	474
-416	451
-412	455
-410	462
-410	450
-408	459
-408	446
-406	453
-404	462
-402	457
-402	444
-399	453
-398	461
-414	432
-414	426
-412	442
-410	436
-407	426
-406	440
-406	433
-403	429
-403	423
-399	433
-398	427
-417	415
-417	408
-414	419
-413	412
-413	405
-410	416
-410	409
-408	404
-406	413
-403	407
-401	403
-399	420
-398	407
-397	415
-417	401
-417	388
-415	396
-414	382
-413	391
-411	400
-409	395
-409	381
-406	390
-405	399
-405	384
-402	389
-399	384
-416	373
-416	364
-412	377
-410	372
-406	376
-404	370
-403	380
-402	366
-401	374
-398	371
-417	324
-414	321
-411	325
-410	318
-407	329
-406	323
-404	334
-402	321
-400	338
-398	332
-413	313
-412	299
-411	308
-408	312
-408	303
-405	316
-405	308
-405	298
-403	303
-402	312
-400	297
-399	316
-415	295
